Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
A-One Toothbrush Hard,Toothbrush,Medical devices,A3-100521,NA,NA,NA,Daraju Industries Limited,2021-12-09,Active
Accu-Chek Instant Wireless Blood Glucose Monitoring System,Blood Glucose Mointors,Medical devices,03-6514,NA,NA,NA,Roche Products Limited,2024-02-29,Active
Accu-Chek Safe-T-Pro Uno Single-Use Lancing Device,Lancets,Medical devices,03-6091,NA,NA,NA,Roche Products Limited,2023-12-21,Active
Accu-Chek Softclix Lancet,Lancets,Medical devices,03-6090,NA,NA,NA,Roche Products Limited,2023-09-30,Active
Adre Baby Wipes,Baby Wipes,Medical devices,A3-100882,NA,NA,NA,Vitalgrub Nigeria Limited,2023-01-29,Active
Afmaryaz Lady Special Sanitary Pads,Sanitary Pads,Medical devices,03-1313,NA,NA,NA,Lady Special Sanitary Pads Ventures,2023-12-12,Active
Aiwibi Baby Diaper (Midi),Nappy (Diaper) Pants,Medical devices,03-8119,NA,NA,NA,Sages Multipurpose Enterprise Ltd,2021-05-25,Active
Ak-Freedom Baby Diapers (Mini),Nappy (Diaper) Pants,Medical devices,A3-100168,NA,NA,NA,Aktika Global Ltd,2020-09-03,Inactive
Ak-Freedom Baby Diapers (Newborn),Nappy (Diaper) Pants,Medical devices,A3-100232,NA,NA,NA,Aktika Global Ltd,2020-12-27,Active
Ak-Freedom Sanitary Napkins Ultra (long 7.4 g),Sanitary Pads,Medical devices,A3-100332,NA,NA,NA,Aktika Global Ltd,2021-03-28,Active
Always 3-In-1 Maxi Thick (Extra-Long) Sanitary Pads,Sanitary Pads,Medical devices,03-2099,NA,NA,NA,Procter & Gamble Nig. Ltd,2023-01-10,Active
Always 3-In-1 Maxi Thick (Long) Sanitary Pads,Sanitary Pads,Medical devices,03-2013,NA,NA,NA,Procter & Gamble Nig. Ltd,2023-01-10,Active
Always Cottony Soft Maxi Thick Sanitary Pads (Extra-Long),Sanitary Pads,Medical devices,03-6429,NA,NA,NA,Fareast Imperial Brands Nigeria Limited,2024-05-02,Active
Always Cottony Soft Maxi Thick Sanitary Pads (Long),Sanitary Pads,Medical devices,03-6428,NA,NA,NA,Fareast Imperial Brands Nigeria Limited,2024-05-02,Active
Always Platinum Ultra Thin Extra Long Sanitary Pads,Sanitary Pads,Medical devices,03-3277,NA,NA,NA,Procter & Gamble Nig. Ltd,2021-05-30,Active
Always Ultra Extra Long Sanitary Pads,Sanitary Pads,Medical devices,03-0635,NA,NA,NA,Procter & Gamble Nig. Ltd,2020-09-10,Inactive
Always Ultra Thin Long Sanitary Pads,Sanitary Pads,Medical devices,03-0634,NA,NA,NA,Procter & Gamble Nig. Ltd,2022-11-27,Active
Ameghaject - Disposable Hypodermic Syringe with Needle Bis 10258,Syringes and Needles,Medical devices,A3-100797,NA,NA,NA,Synergy Specialty Ltd,2022-10-31,Active
Amiga Sanitary Pad,Sanitary Pads,Medical devices,A3-101155,NA,NA,NA,Some`s Multi Dynamics Company Limited,2023-12-21,Active
